timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1433170800,9.1,9.1,2,49.8,0.0,1003,67,4.59,30,Few clouds,-0.7071067811864639,-0.7071067811866312,0.9998300022764545,-0.018438181793905828
1433174400,9.9,9.9,1,60.0,0.0,1003,67,3.6,20,Clear Sky,-0.866025403784469,-0.4999999999999473,0.9998165292689812,-0.019154837522890496
1433178000,9.7,9.7,1,67.9,0.0,1003,67,5.09,360,Clear Sky,-0.9659258262890127,-0.2588190451027283,0.9998025425788153,-0.019871483410560165
1433181600,10.4,10.4,1,70.2,0.0,1003,67,6.2,360,Clear Sky,-1.0,-3.5733070367729416e-14,0.9997880422131427,-0.020588119088720467
1433185200,11.2,11.2,2,65.3,0.0,1002,65,5.7,30,Few clouds,-0.9659258262891489,0.25881904510222,0.9997730281794132,-0.021304744189178732
1433188800,11.7,11.7,1,56.2,0.0,1002,64,5.09,10,Clear Sky,-0.8660254037845048,0.4999999999998854,0.9997575004853407,-0.02202135834375127
1433192400,11.4,11.4,0,45.6,0.0,1002,64,4.59,340,Clear Sky,-0.7071067811865144,0.7071067811865807,0.9997414591389032,-0.022737961184257353
1433196000,11.0,11.0,0,34.5,0.0,1001,61,5.7,10,Clear Sky,-0.5000000000001982,0.8660254037843242,0.9997249041483421,-0.023454552342522073
1433199600,10.9,10.9,4,23.4,0.0,1001,60,5.7,360,Few clouds,-0.25881904510256876,0.9659258262890554,0.9997078355221631,-0.024171131450379177
1433203200,10.5,10.5,4,12.6,0.0,1001,60,5.09,360,Few clouds,-3.253404675299276e-13,1.0,0.9996902532691359,-0.024887698139665057
1433206800,9.5,9.5,9,2.3,0.0,1001,62,4.09,340,Few clouds,0.2588190451023795,0.9659258262891062,0.9996721573982933,-0.025604252042226036
1433210400,9.0,9.0,3,-7.0,0.0,1001,63,4.09,350,Few clouds,0.5000000000000284,0.8660254037844222,0.999653547918933,-0.026320792789911458
1433214000,8.6,8.6,6,-15.0,0.0,1002,70,3.1,360,Few clouds,0.7071067811863758,0.7071067811867192,0.999634424840616,-0.027037320014580975
1433217600,8.6,8.6,7,-21.2,0.0,1002,76,3.1,360,Few clouds,0.8660254037844068,0.5000000000000552,0.9996147881731673,-0.027753833348097633
1433221200,8.6,8.6,2,-24.9,0.0,1001,77,1.5,340,Few clouds,0.9659258262889805,0.25881904510284853,0.9995946379266756,-0.028470332422335168
1433224800,8.9,8.9,3,-25.9,0.0,1001,82,1.5,330,Few clouds,1.0,1.602005138056617e-13,0.9995739741114938,-0.029186816869171982
1433228400,9.0,9.0,3,-23.8,0.0,1001,82,3.1,360,Few clouds,0.9659258262890634,-0.258819045102539,0.9995527967382386,-0.029903286320493987
1433232000,8.9,8.9,2,-19.0,0.0,1000,82,2.6,360,Few clouds,0.866025403784567,-0.4999999999997777,0.9995311058177903,-0.030619740408197465
1433235600,8.7,8.7,4,-12.1,0.0,1001,88,2.1,360,Few clouds,0.7071067811866024,-0.7071067811864926,0.9995089013612931,-0.031336178764183036
1433239200,8.6,8.6,1,-3.5,0.0,1001,86,1.0,360,Clear Sky,0.500000000000306,-0.866025403784262,0.9994861833801553,-0.03205260102036297
1433242800,9.3,9.3,2,6.2,0.0,1001,88,0.4,195,Few clouds,0.258819045102689,-0.9659258262890232,0.9994629518860488,-0.03276900680865423
1433246400,10.9,10.9,1,16.7,0.0,1001,86,1.0,30,Clear Sky,-4.9394399186042444e-15,-1.0,0.9994392068909095,-0.03348539576098582
1433250000,11.2,11.2,1,27.7,0.0,1001,84,1.0,50,Clear Sky,-0.2588190451022593,-0.9659258262891384,0.9994149484069369,-0.034201767509291825
1433253600,10.9,10.9,0,38.8,0.0,1001,82,2.1,30,Clear Sky,-0.4999999999999207,-0.8660254037844844,0.9993901764465946,-0.03491812168551872
1433257200,11.7,11.7,0,49.8,0.0,1001,69,2.6,40,Clear Sky,-0.7071067811862879,-0.7071067811868073,0.9993648910226096,-0.03563445792161935
1433260800,11.8,11.8,3,60.0,0.0,1000,71,2.1,50,Few clouds,-0.8660254037843446,-0.500000000000163,0.9993390921479732,-0.03635077584955578
1433264400,12.4,12.4,25,68.0,0.0,1000,66,1.5,40,Scattered clouds,-0.965925826289066,-0.25881904510252945,0.9993127798359402,-0.037067075101302145
1433268000,13.0,13.0,29,70.3,0.0,999,66,1.5,60,Scattered clouds,-1.0,-2.8466795724359393e-13,0.9992859541000294,-0.03778335530883861
1433271600,13.9,13.9,45,65.4,0.0,999,65,2.6,50,Broken clouds,-0.9659258262890956,0.2588190451024188,0.999258614954023,-0.0384996161041587
1433275200,14.7,14.7,26,56.3,0.0,999,63,2.6,30,Scattered clouds,-0.8660254037846292,0.4999999999996699,0.9992307624119674,-0.039215857119262336
1433278800,15.9,15.9,2,45.7,0.0,999,63,3.6,10,Few clouds,-0.7071067811866905,0.7071067811864046,0.9992023964881724,-0.03993207798616317
1433282400,14.8,14.8,13,34.6,0.0,998,66,2.1,30,Few clouds,-0.5000000000000199,0.8660254037844272,0.999173517197212,-0.040648278336881644
1433286000,14.2,14.2,18,23.5,0.0,997,70,2.1,10,Few clouds,-0.25881904510280923,0.965925826288991,0.9991441245539237,-0.041364457803452305
1433289600,13.6,13.6,7,12.7,0.0,997,73,1.5,10,Few clouds,-1.1952800351932802e-13,1.0,0.9991142185734084,-0.04208061601791776
1433293200,12.5,12.5,27,2.4,0.0,997,75,2.1,10,Scattered clouds,0.2588190451025783,0.9659258262890529,0.9990837992710315,-0.042796752612331526
1433296800,12.1,12.1,47,-6.9,0.0,997,78,1.5,40,Broken clouds,0.49999999999981287,0.8660254037845467,0.9990528666624217,-0.04351286721876091
1433300400,11.9,11.9,3,-14.9,0.0,997,86,2.1,70,Few clouds,0.7071067811865214,0.7071067811865737,0.9990214207634712,-0.044228959469280946
1433304000,11.5,11.5,1,-21.0,0.0,997,82,1.5,100,Clear Sky,0.8660254037842824,0.5000000000002707,0.9989894615903365,-0.04494502899598171
1433307600,11.4,11.4,22,-24.8,0.0,997,84,3.2,95,Scattered clouds,0.9659258262890338,0.2588190451026497,0.9989569891594373,-0.045661075430961415
1433311200,11.5,11.5,69,-25.7,0.0,997,84,3.2,90,Broken clouds,1.0,-4.56119502049379e-14,0.9989240034874571,-0.04637709840633367
1433314800,11.7,11.7,87,-23.7,0.0,997,84,2.8,85,Overcast clouds,0.9659258262891278,-0.2588190451022986,0.9988905045913434,-0.04709309755422059
1433318400,11.8,11.8,89,-19.0,0.0,997,84,2.4,80,Overcast clouds,0.8660254037844641,-0.4999999999999559,0.998856492488307,-0.047809072506760114
1433322000,11.2,11.2,94,-12.0,0.0,997,88,2.4,80,Overcast clouds,0.7071067811867784,-0.7071067811863166,0.9988219671958226,-0.0485250228960999
1433325600,11.4,11.4,61,-3.5,0.0,997,88,2.4,75,Broken clouds,0.5000000000001277,-0.8660254037843649,0.9987869287316286,-0.049240948354400245
1433329200,12.9,12.9,43,6.3,0.0,997,91,2.4,70,Broken clouds,0.2588190451024902,-0.9659258262890765,0.9987513771137267,-0.049956848513836936
1433332800,14.2,14.2,60,16.8,0.0,997,86,2.8,65,Broken clouds,2.439954469572603e-13,-1.0,0.9987153123603828,-0.050672723006595186
1433336400,14.1,14.1,1,27.7,0.0,997,84,0.5,60,Clear Sky,-0.25881904510245807,-0.9659258262890851,0.9986787344901258,-0.05138857146487696
1433340000,14.7,14.7,0,38.9,0.0,997,82,1.0,120,Clear Sky,-0.49999999999970507,-0.8660254037846089,0.9986416435217489,-0.05210439352089403
1433343600,14.8,14.8,55,49.9,0.0,998,68,1.5,60,Broken clouds,-0.7071067811864333,-0.7071067811866617,0.9986040394743084,-0.0528201888068753
1433347200,15.3,15.3,90,60.1,0.0,997,68,3.6,80,Overcast clouds,-0.8660254037844475,-0.4999999999999847,0.9985659223671244,-0.053535956955059874
1433350800,15.3,15.3,72,68.1,0.0,997,67,4.09,80,Overcast clouds,-0.9659258262890015,-0.25881904510276993,0.9985272922197806,-0.054251697597704346
1433354400,16.2,16.2,48,70.4,0.0,996,62,3.1,70,Broken clouds,-1.0,-7.885549323299436e-14,0.9984881490521244,-0.05496741036707677
1433358000,16.6,16.6,48,65.5,0.0,996,59,1.5,70,Broken clouds,-0.96592582628916,0.25881904510217835,0.9984484928842665,-0.05568309489545955
1433361600,16.2,16.2,74,56.4,0.0,996,64,3.6,80,Overcast clouds,-0.8660254037845263,0.4999999999998481,0.9984083237365814,-0.05639875081515223
1433365200,16.5,16.5,87,45.8,0.0,995,67,3.6,80,Overcast clouds,-0.7071067811865449,0.7071067811865501,0.9983676416297071,-0.057114377758465514
1433368800,16.6,16.6,90,34.7,0.0,994,65,2.1,70,Overcast clouds,-0.5000000000002355,0.8660254037843027,0.9983264465845451,-0.05782997535772854
1433372400,15.9,15.9,99,23.6,0.0,993,67,0.5,170,Overcast clouds,-0.25881904510261045,0.9659258262890442,0.9982847386222604,-0.058545543245281995
1433376000,15.7,15.7,100,12.8,0.0,994,67,1.5,90,Overcast clouds,-3.6846289039519255e-13,1.0,0.9982425177642816,-0.05926108105348535
1433379600,15.0,15.0,92,2.5,0.0,993,64,0.5,80,Overcast clouds,0.25881904510233783,0.9659258262891173,0.998199784032301,-0.05997658841470999
1433383200,13.9,13.9,79,-6.8,0.0,994,67,1.0,150,Overcast clouds,0.4999999999999911,0.8660254037844438,0.998156537448274,-0.060692064961346506
1433386800,14.1,14.1,16,-14.8,0.0,995,75,0.5,140,Few clouds,0.7071067811863454,0.7071067811867496,0.9981127780344199,-0.061407510325797755
1433390400,14.0,14.0,31,-20.9,0.0,995,75,4.4,145,Scattered clouds,0.8660254037843853,0.5000000000000925,0.9980685058132209,-0.062122924140486174
1433394000,14.2,14.2,57,-24.7,0.0,995,77,4.8,145,Broken clouds,0.9659258262889693,0.25881904510289017,0.9980237208074234,-0.06283830603784774
1433397600,14.8,14.8,28,-25.6,0.0,995,77,1.0,150,Scattered clouds,1.0,2.0332293667092664e-13,0.9979784230400368,-0.06355365565033484
1433401200,17.0,17.0,62,-23.6,0.0,995,79,2.1,170,Broken clouds,0.9659258262890745,-0.25881904510249737,0.997932612534334,-0.06426897261041908
1433404800,17.2,17.2,88,-18.9,0.0,994,80,3.1,190,Overcast clouds,0.8660254037845886,-0.4999999999997403,0.9978862893138515,-0.06498425655058535
1433408400,16.9,16.9,93,-11.9,0.0,994,85,2.1,190,Overcast clouds,0.707106781186633,-0.7071067811864621,0.9978394534023889,-0.065699507103339
1433412000,16.8,16.8,51,-3.4,0.0,995,83,3.6,200,Broken clouds,0.4999999999999495,-0.8660254037844678,0.9977921048240097,-0.06641472390119899
1433415600,16.7,16.7,84,6.3,0.0,995,85,3.6,180,Overcast clouds,0.2588190451027306,-0.965925826289012,0.9977442436030401,-0.0671299065767052
1433419200,17.9,17.9,69,16.8,0.0,996,85,3.1,220,Broken clouds,3.818298294666071e-14,-1.0,0.9976958697640707,-0.0678450547624115
1433422800,18.9,19.0,20,27.8,0.0,995,83,4.09,180,Few clouds,-0.25881904510221765,-0.9659258262891495,0.9976469833319542,-0.06856016809089296
1433426400,19.9,20.0,52,38.9,0.0,995,81,4.09,190,Broken clouds,-0.4999999999998833,-0.866025403784506,0.9975975843318077,-0.06927524619473997
1433430000,22.0,22.1,84,49.9,0.5,995,70,5.09,200,Overcast clouds,-0.7071067811865789,-0.7071067811865162,0.9975476727890112,-0.069990288706561
1433433600,23.0,23.2,99,60.2,0.0,995,71,3.1,210,Overcast clouds,-0.866025403784323,-0.5000000000002003,0.9974972487292081,-0.07070529525898545
1433437200,22.5,22.6,100,68.1,0.0,995,69,5.09,230,Overcast clouds,-0.9659258262890548,-0.25881904510257114,0.9974463121783052,-0.07142026548465764
1433440800,23.3,23.5,98,70.5,0.0,995,69,3.6,180,Overcast clouds,-1.0,-3.277903801088589e-13,0.9973948631624723,-0.07213519901624416
1433444400,24.7,25.2,99,65.6,0.0,994,74,3.6,220,Overcast clouds,-0.9659258262891067,0.25881904510237713,0.997342901708143,-0.0728500954864268
1433448000,25.1,25.5,96,56.5,0.0,995,71,4.09,180,Overcast clouds,-0.8660254037844234,0.5000000000000263,0.9972904278420136,-0.07356495452791006
1433451600,26.1,26.5,83,45.9,0.0,994,66,3.6,200,Overcast clouds,-0.7071067811867209,0.7071067811863742,0.9972374415910442,-0.07427977577341405
1433455200,26.1,26.6,81,34.8,0.0,994,69,2.1,260,Overcast clouds,-0.5000000000000573,0.8660254037844056,0.9971839429824578,-0.07499455885568183
1433458800,18.3,18.3,99,23.7,0.0,993,69,1.6,235,Overcast clouds,-0.25881904510285086,0.9659258262889798,0.9971299320437408,-0.07570930340747346
1433462400,19.4,19.2,95,12.9,0.0,993,71,2.0,210,Overcast clouds,-1.6265042638459297e-13,1.0,0.9970754088026428,-0.07642400906156878
1433466000,19.1,18.9,53,2.7,0.0,993,69,2.4,185,Broken clouds,0.25881904510253667,0.965925826289064,0.9970203732871765,-0.07713867545077026
1433469600,18.2,18.2,50,-6.7,0.0,993,72,2.1,160,Broken clouds,0.4999999999997755,0.8660254037845683,0.9969648255256179,-0.077853302207897
1433473200,19.0,19.1,74,-14.7,0.0,994,81,2.1,140,Overcast clouds,0.707106781186491,0.7071067811866042,0.9969087655465062,-0.07856788896579202
1433476800,20.3,20.6,82,-20.8,0.0,995,83,1.5,180,Overcast clouds,0.8660254037842607,0.5000000000003081,0.9968521933786438,-0.07928243535731534
1433480400,23.6,24.2,92,-24.6,0.0,995,85,1.0,270,Overcast clouds,0.9659258262890226,0.2588190451026914,0.996795109051096,-0.07999694101535125
1433484000,20.6,20.9,98,-25.5,0.0,995,85,3.6,10,Overcast clouds,1.0,-2.4895273396729494e-15,0.9967375125931915,-0.08071140557280145
1433487600,18.3,18.3,100,-23.5,0.0,995,87,4.09,340,Overcast clouds,0.965925826289139,-0.2588190451022569,0.9966794040345222,-0.08142582866259228
1433491200,17.7,17.7,96,-18.8,0.0,995,87,5.09,360,Overcast clouds,0.8660254037844857,-0.49999999999991857,0.9966207834049425,-0.08214020991766874
1433494800,16.8,16.8,92,-11.9,0.0,995,91,5.7,10,Overcast clouds,0.7071067811868089,-0.7071067811862861,0.9965616507345708,-0.0828545489709973
1433498400,14.9,14.9,91,-3.3,0.0,995,89,6.2,340,Overcast clouds,0.5000000000001651,-0.8660254037843433,0.9965020060537878,-0.08356884545556881
1433502000,13.4,13.4,96,6.3,0.0,996,93,5.09,350,Overcast clouds,0.25881904510253184,-0.9659258262890653,0.9964418493932377,-0.0842830990043924
1433505600,12.0,12.0,100,16.8,0.0,997,93,5.09,360,Overcast clouds,2.8711786982252526e-13,-1.0,0.9963811807838275,-0.08499730925050286
1433509200,11.7,11.7,100,27.8,0.0,997,95,4.09,350,Overcast clouds,-0.25881904510241643,-0.9659258262890963,0.9963200002567275,-0.08571147582695363
1433512800,12.0,12.0,100,38.9,0.0,998,95,5.09,330,Overcast clouds,-0.49999999999966777,-0.8660254037846304,0.9962583078433707,-0.08642559836682416
1433516400,11.7,11.7,90,50.0,0.0,999,86,4.59,350,Overcast clouds,-0.7071067811864029,-0.7071067811866921,0.9961961035754534,-0.08713967650321297
1433520000,12.1,12.1,54,60.2,0.0,999,84,4.09,340,Broken clouds,-0.8660254037844259,-0.500000000000022,0.9961333874849344,-0.08785370986924493
1433523600,12.4,12.4,48,68.2,0.0,999,82,5.7,350,Broken clouds,-0.9659258262889904,-0.25881904510281156,0.9960701596040361,-0.08856769809806529
1433527200,12.8,12.8,40,70.7,0.0,999,82,6.7,340,Scattered clouds,-1.0,-1.2197791609825933e-13,0.9960064199652435,-0.08928164082284244
1433530800,12.5,12.5,34,65.7,0.0,999,82,6.2,360,Scattered clouds,-0.9659258262890535,0.2588190451025759,0.9959421686013044,-0.08999553767677085
1433534400,13.2,13.2,31,56.6,0.0,999,82,6.2,330,Scattered clouds,-0.866025403784548,0.49999999999981076,0.9958774055452297,-0.09070938829306499
1433538000,11.8,11.8,31,46.0,0.0,999,82,8.8,340,Scattered clouds,-0.7071067811865754,0.7071067811865197,0.9958121308302933,-0.09142319230496664
1433541600,12.2,12.2,27,34.9,0.0,999,82,7.2,350,Scattered clouds,-0.5000000000002729,0.8660254037842812,0.9957463444900317,-0.09213694934573796
1433545200,10.8,10.8,19,23.8,0.0,999,82,7.7,340,Few clouds,-0.2588190451026521,0.9659258262890331,0.9956800465582445,-0.09285065904866882
1433548800,11.3,11.3,18,13.0,0.0,999,82,6.7,350,Few clouds,4.3162037626006606e-14,1.0,0.995613237068994,-0.09356432104706984
1433552400,12.0,12.0,16,2.8,0.0,999,84,6.7,350,Few clouds,0.2588190451022962,0.9659258262891285,0.9955459160566054,-0.0942779349742797
1433556000,12.1,12.1,20,-6.6,0.0,999,84,7.7,340,Few clouds,0.49999999999995376,0.8660254037844654,0.9954780835556666,-0.09499150046365913
1433559600,12.0,12.0,20,-14.6,0.0,999,88,8.19,340,Few clouds,0.7071067811863149,0.7071067811867802,0.9954097396010285,-0.09570501714859375
1433563200,11.6,11.6,31,-20.7,0.0,1000,88,6.7,360,Scattered clouds,0.8660254037843637,0.5000000000001298,0.9953408842278045,-0.09641848466249688
1433566800,11.1,11.1,25,-24.5,0.0,1000,84,6.2,350,Scattered clouds,0.9659258262890759,0.25881904510249254,0.9952715174713712,-0.09713190263880359
1433570400,10.7,10.7,54,-25.4,0.0,999,86,5.09,350,Broken clouds,1.0,2.464453595361916e-13,0.9952016393673673,-0.09784527071097793
1433574000,10.4,10.4,64,-23.4,0.0,1000,84,5.09,360,Broken clouds,0.9659258262890857,-0.25881904510245574,0.9951312499516948,-0.09855858851250607
1433577600,10.4,10.4,66,-18.7,0.0,1000,86,4.59,330,Broken clouds,0.8660254037846101,-0.49999999999970296,0.995060349260518,-0.0992718556769035
1433581200,10.7,10.7,32,-11.8,0.0,1000,91,2.6,340,Scattered clouds,0.7071067811866634,-0.7071067811864317,0.9949889373302642,-0.09998507183770826
1433584800,10.0,10.0,59,-3.3,0.0,1000,91,5.09,360,Broken clouds,0.4999999999999868,-0.8660254037844463,0.9949170141976229,-0.10069823662848805
1433588400,10.8,10.8,77,6.4,0.0,1000,93,2.6,10,Overcast clouds,0.2588190451027723,-0.9659258262890009,0.9948445798995469,-0.10141134968283438
1433592000,11.3,11.3,68,16.9,0.0,1000,91,4.59,350,Broken clouds,8.130540581192566e-14,-1.0,0.9947716344732511,-0.1021244106343653
1433595600,12.3,12.3,40,27.8,0.0,1000,89,4.59,360,Scattered clouds,-0.25881904510217596,-0.9659258262891607,0.9946981779562132,-0.10283741911672829
1433599200,13.4,13.4,67,39.0,0.0,1000,84,4.59,350,Broken clouds,-0.499999999999846,-0.8660254037845275,0.9946242103861735,-0.10355037476359426
1433602800,13.7,13.7,57,50.0,0.0,1000,71,4.59,340,Broken clouds,-0.7071067811865485,-0.7071067811865467,0.9945497318011348,-0.1042632772086648
1433606400,14.5,14.5,64,60.3,0.0,1000,73,4.09,360,Broken clouds,-0.8660254037843015,-0.5000000000002376,0.9944747422393625,-0.10497612608566527
1433610000,14.5,14.5,88,68.3,0.0,1000,71,4.59,10,Overcast clouds,-0.9659258262890437,-0.2588190451026128,0.9943992417393844,-0.10568892102835215
1433613600,14.1,14.1,92,70.8,0.0,999,71,4.09,330,Overcast clouds,-1.0,-3.7091280297412384e-13,0.9943232303399911,-0.10640166167050602
1433617200,13.9,13.9,76,65.8,0.0,998,73,4.59,340,Overcast clouds,-0.9659258262891179,0.2588190451023355,0.9942467080802354,-0.10711434764593897
1433620800,14.8,14.8,95,56.7,0.0,998,71,4.59,20,Overcast clouds,-0.866025403784445,0.499999999999989,0.9941696749994328,-0.10782697858848844
1433624400,14.3,14.3,100,46.1,0.0,998,70,4.59,20,Overcast clouds,-0.7071067811867514,0.7071067811863436,0.9940921311371609,-0.10853955413202022
1433628000,14.3,14.3,100,35.0,0.0,997,71,5.09,360,Overcast clouds,-0.5000000000000946,0.866025403784384,0.99401407653326,-0.10925207391043118
1433631600,14.0,14.0,97,23.9,0.0,996,73,3.1,360,Overcast clouds,-0.25881904510289255,0.9659258262889687,0.993935511227833,-0.1099645375576433
1433635200,12.4,12.4,97,13.1,0.0,995,73,2.6,10,Overcast clouds,-2.0577284924985792e-13,1.0,0.9938564352612446,-0.11067694470761096
1433638800,11.8,11.8,89,2.8,0.0,995,71,2.1,20,Overcast clouds,0.258819045102495,0.9659258262890752,0.9937768486741224,-0.11138929499431399
1433642400,11.3,11.3,77,-6.5,0.0,994,73,1.0,20,Overcast clouds,0.4999999999997382,0.8660254037845898,0.9936967515073561,-0.11210158805176501
1433646000,11.7,11.7,99,-14.4,0.0,994,80,1.0,20,Overcast clouds,0.7071067811864604,0.7071067811866346,0.993616143802098,-0.11281382351400251
1433649600,12.1,12.1,100,-20.6,0.0,994,80,1.0,50,Overcast clouds,0.8660254037844666,0.4999999999999516,0.9935350255997621,-0.11352600101509806
1433653200,11.9,11.9,100,-24.4,0.0,994,80,1.0,30,Overcast clouds,0.9659258262890115,0.258819045102733,0.9934533969420254,-0.11423812018914954
1433656800,11.7,11.7,100,-25.3,0.0,992,80,1.0,110,Overcast clouds,1.0,4.0632895525592003e-14,0.9933712578708265,-0.11495018067028825
1433660400,11.6,11.6,100,-23.3,0.0,992,80,4.0,125,Overcast clouds,0.9659258262891501,-0.25881904510221526,0.9932886084283667,-0.11566218209267308
1433664000,11.8,11.8,100,-18.6,0.0,992,85,1.5,140,Overcast clouds,0.8660254037845072,-0.4999999999998812,0.9932054486571097,-0.1163741240904932
1433667600,13.1,13.1,100,-11.8,0.0,991,89,2.1,120,Overcast clouds,0.7071067811865178,-0.7071067811865772,0.9931217785997806,-0.117086006297971
1433671200,16.0,16.0,99,-3.3,0.0,990,89,2.1,180,Overcast clouds,0.5000000000002024,-0.8660254037843218,0.9930375982993673,-0.11779782834935604
1433674800,17.0,17.0,100,6.4,0.0,989,87,3.1,170,Overcast clouds,0.2588190451025735,-0.9659258262890541,0.9929529077991198,-0.11850958987893229
1433678400,18.1,18.1,100,16.9,0.0,989,83,4.59,160,Overcast clouds,3.302402926877902e-13,-1.0,0.9928677071425501,-0.11922129052101135
1433682000,19.7,19.9,100,27.8,0.0,989,83,5.09,190,Overcast clouds,-0.2588190451023748,-0.9659258262891074,0.9927819963734322,-0.11993292990993958
1433685600,19.8,19.9,100,39.0,0.0,989,79,4.59,190,Overcast clouds,-0.5000000000000242,-0.8660254037844246,0.9926957755358025,-0.12064450768009129
1433689200,18.6,18.5,100,50.0,0.0,988,77,6.7,190,Overcast clouds,-0.7071067811863724,-0.7071067811867227,0.9926090446739592,-0.12135602346587598
1433692800,20.0,20.2,100,60.3,1.5,987,83,6.2,180,Light rain,-0.8660254037844044,-0.5000000000000594,0.9925218038324625,-0.12206747690173238
1433696400,20.4,20.8,100,68.4,0.5,987,87,6.2,190,Overcast clouds,-0.9659258262889792,-0.25881904510285325,0.9924340530561349,-0.12277886762213121
1433700000,20.6,20.9,100,70.8,0.0,987,85,6.2,200,Overcast clouds,-1.0,-1.6510033896352428e-13,0.9923457923900606,-0.12349019526157808
1433703600,22.7,23.1,76,65.9,0.5,986,81,6.7,190,Overcast clouds,-0.9659258262890646,0.2588190451025343,0.9922570218795862,-0.12420145945460746
1433707200,25.0,25.6,73,56.8,4.0,985,80,7.2,200,Light rain,-0.8660254037845695,0.4999999999997734,0.9921677415703195,-0.12491265983578997
1433710800,26.5,27.4,86,46.2,4.5,984,83,4.59,250,Moderate rain,-0.7071067811866059,0.7071067811864892,0.9920779515081309,-0.1256237960397255
1433714400,25.9,27.0,93,35.1,5.0,983,93,5.09,190,Moderate rain,-0.5000000000003102,0.8660254037842595,0.9919876517391525,-0.1263348677010504
1433718000,23.8,24.7,100,24.0,2.0,983,96,5.09,150,Light rain,-0.2588190451026937,0.9659258262890219,0.9918968423097783,-0.1270458744544307
1433721600,22.3,23.0,100,13.2,0.0,983,93,4.09,180,Overcast clouds,3.9614760741654893e-17,1.0,0.9918055232666637,-0.12775681593456922
1433725200,22.1,22.8,100,2.9,0.0,983,93,3.6,150,Overcast clouds,0.25881904510225456,0.9659258262891396,0.9917136946567267,-0.12846769177619977
1433728800,22.1,22.8,100,-6.4,0.0,984,93,2.6,180,Overcast clouds,0.49999999999991646,0.8660254037844869,0.9916213565271467,-0.12917850161408986
1433732400,21.7,22.4,100,-14.3,0.0,985,96,3.1,180,Overcast clouds,0.7071067811862843,0.7071067811868107,0.9915285089253647,-0.1298892450830435
1433736000,21.5,22.2,100,-20.5,0.0,984,96,1.5,190,Overcast clouds,0.8660254037843421,0.5000000000001672,0.9914351518990839,-0.13059992181789531
1433739600,21.4,22.2,100,-24.3,0.0,984,98,2.6,240,Fog,0.9659258262890646,0.25881904510253423,0.9913412854962688,-0.13131053145351776
1433743200,21.2,21.9,100,-25.2,0.0,984,95,4.09,220,Overcast clouds,1.0,2.8956778240145655e-13,0.991246909765146,-0.13202107362481422
1433746800,20.9,21.6,99,-23.2,1.0,984,98,3.6,210,Light rain,0.9659258262890968,-0.25881904510241405,0.9911520247542032,-0.13273154796672623
1433750400,20.6,21.2,73,-18.6,0.0,984,95,6.2,220,Overcast clouds,0.8660254037844043,-0.5000000000000594,0.9910566305121906,-0.1334419541142267
1433754000,20.2,20.8,57,-11.7,0.0,984,98,3.6,260,Fog,0.7071067811866939,-0.7071067811864011,0.9909607270881191,-0.13415229170232712
1433757600,20.1,20.6,99,-3.2,0.0,985,95,3.1,220,Overcast clouds,0.5000000000000242,-0.8660254037844247,0.990864314531262,-0.13486256036607147
1433761200,20.0,20.4,73,6.4,0.0,985,91,3.6,250,Overcast clouds,0.25881904510281395,-0.9659258262889897,0.9907673928911539,-0.13557275974053923
1433764800,20.2,20.7,77,16.9,0.0,986,91,3.6,280,Overcast clouds,1.244278286771906e-13,-1.0,0.9906699622175905,-0.13628288946084807
1433768400,21.0,21.5,58,27.9,0.0,985,89,4.09,260,Broken clouds,-0.2588190451025736,-0.9659258262890541,0.9905720225606299,-0.13699294916214796
1433772000,21.6,22.0,32,39.0,0.0,985,85,4.09,260,Scattered clouds,-0.49999999999980865,-0.8660254037845492,0.990473573970591,-0.13770293847962833
1433775600,23.1,23.3,3,50.0,0.0,985,69,4.09,250,Few clouds,-0.7071067811865179,-0.7071067811865771,0.9903746164980545,-0.1384128570485113
1433779200,24.4,24.6,0,60.3,0.0,985,66,4.09,240,Clear Sky,-0.86602540378428,-0.500000000000275,0.9902751501938623,-0.1391227045040588
1433782800,26.2,26.5,2,68.4,0.0,984,62,5.09,240,Few clouds,-0.9659258262890325,-0.25881904510265447,0.990175175109118,-0.13983248048156582
1433786400,27.5,28.6,39,70.9,0.0,984,58,6.7,260,Scattered clouds,-1.0,4.071212504707531e-14,0.9900746912951865,-0.14054218461636755
1433790000,28.1,28.9,39,66.0,0.0,984,54,6.2,270,Scattered clouds,-0.965925826289129,0.2588190451022938,0.9899736988036941,-0.14125181654383354
1433793600,27.7,29.6,42,56.9,0.0,983,66,4.59,250,Broken clouds,-0.8660254037844666,0.49999999999995165,0.9898721976865285,-0.14196137589937033
1433797200,28.1,29.6,69,46.3,0.0,983,60,4.09,280,Broken clouds,-0.7071067811867819,0.7071067811863131,0.9897701879958384,-0.14267086231842444
1433800800,19.9,20.0,100,35.2,4.0,984,79,5.7,300,Light rain,-0.5000000000001319,0.8660254037843624,0.9896676697840342,-0.14338027543647633
1433804400,21.1,21.3,100,24.0,0.0,984,79,3.1,280,Overcast clouds,-0.2588190451024949,0.9659258262890752,0.9895646431037873,-0.14408961488904767
1433808000,22.9,23.2,97,13.3,0.0,985,74,1.5,300,Overcast clouds,-2.4889527211512287e-13,1.0,0.9894611080080306,-0.14479888031169447
